PCA_1,PCA_2,PCA_3,PCA_4,class
-0.3876742558122743,1.4858345134001425,3.15333493519382,0.9710102587260088,2
0.0309105877387194,1.5517058583127388,3.914955016495924,-1.5770097126021942,2
-0.500858843197981,-0.3794637952121841,2.420238281378216,0.6585471808819573,2
-0.2673041267659213,1.8319460153735163,3.367986258176316,-0.0441697247379135,2
0.0309105877387194,1.5517058583127388,3.914955016495924,-1.5770097126021942,2
0.1746372642967462,-0.0898008864052518,2.6878708748984272,0.9962997091045144,2
-1.0631703633070015,1.19617160459321,2.8857023416736087,0.6332577305034519,2
-1.0631703633070015,1.19617160459321,2.8857023416736087,0.6332577305034519,2
-0.2673041267659213,1.8319460153735163,3.367986258176316,-0.0441697247379135,2
-0.1946569233404946,0.7949101576896531,3.312495828646932,-0.5817089128765475,2
0.3604690551078795,0.7384615645232114,3.3654770991846465,0.7712235988099319,2
-0.2673041267659213,1.8319460153735163,3.367986258176316,-0.0441697247379135,2
-0.5828599620977964,-0.5846921188879363,-0.0138177117876277,2.8895303252567177,3
-0.6862784471865563,-0.5771137624728594,-0.1711668495330751,1.3615473768432764,3
0.1095877893545237,0.0586606483074472,0.311117066969632,0.684119921601911,3
-0.5201718378671789,-0.7680819953426005,0.4610872140040661,1.6416908864755515,3
-0.6862784471865563,-0.5771137624728594,-0.1711668495330751,1.3615473768432764,3
-0.0107823396918291,-0.2874508536659269,0.0964657439871358,1.6992999050658335,3
-0.5201718378671789,-0.7680819953426005,0.4610872140040661,1.6416908864755515,3
-0.5828599620977964,-0.5846921188879363,-0.0138177117876277,2.8895303252567177,3
-0.0107823396918291,-0.2874508536659269,0.0964657439871358,1.6992999050658335,3
-0.6554495158546401,1.0909538510620749,-0.2907379506872725,-0.35649255311838,3
-0.5828599620977964,-0.5846921188879363,-0.0138177117876277,2.8895303252567177,3
-0.5201718378671789,-0.7680819953426005,0.4610872140040661,1.6416908864755515,3
-0.0107823396918291,-0.2874508536659269,0.0964657439871358,1.6992999050658335,3
0.0618648637335975,-1.3244867113497905,0.0409753144577519,1.1617607169271993,3
-0.5828599620977964,-0.5846921188879363,-0.0138177117876277,2.8895303252567177,3
-1.075297816315553,-0.7116334021761587,0.4081059434663515,0.2887583747890721,3
0.1095877893545237,0.0586606483074472,0.311117066969632,0.684119921601911,3
-0.6862784471865563,-0.5771137624728594,-0.1711668495330751,1.3615473768432764,3
0.0618648637335975,-1.3244867113497905,0.0409753144577519,1.1617607169271993,3
0.0772885100251994,0.3288667020719051,-0.7650300676830649,1.5368980396723873,3
0.1095877893545237,0.0586606483074472,0.311117066969632,0.684119921601911,3
-0.5828599620977964,-0.5846921188879363,-0.0138177117876277,2.8895303252567177,3
-0.5201718378671789,-0.7680819953426005,0.4610872140040661,1.6416908864755515,3
-0.0107823396918291,-0.2874508536659269,0.0964657439871358,1.6992999050658335,3
-0.5828599620977964,-0.5846921188879363,-0.0138177117876277,2.8895303252567177,3
-0.7435203655716687,0.4746362953242426,0.5707578609829281,-0.1940906877249338,3
-1.2583560695925236,-0.8743550276948686,-0.2814503053078387,2.5517777970341604,3
-0.6862784471865563,-0.5771137624728594,-0.1711668495330751,1.3615473768432764,3
-0.5828599620977964,-0.5846921188879363,-0.0138177117876277,2.8895303252567177,3
-0.5828599620977964,-0.5846921188879363,-0.0138177117876277,2.8895303252567177,3
-0.5201718378671789,-0.7680819953426005,0.4610872140040661,1.6416908864755515,3
-0.5201718378671789,-0.7680819953426005,0.4610872140040661,1.6416908864755515,3
-0.9313952807402146,-2.0683391562258064,-0.6803529541210834,1.3839118882795427,3
0.1095877893545237,0.0586606483074472,0.311117066969632,0.684119921601911,3
-0.5201718378671789,-0.7680819953426005,0.4610872140040661,1.6416908864755515,3
-0.7435203655716687,0.4746362953242426,0.5707578609829281,-0.1940906877249338,3
-0.0107823396918291,-0.2874508536659269,0.0964657439871358,1.6992999050658335,3
0.6801190528432123,0.0169262552542439,1.0505326184939665,-0.0561248194184536,3
-0.0107823396918291,-0.2874508536659269,0.0964657439871358,1.6992999050658335,3
-0.5828599620977964,-0.5846921188879363,-0.0138177117876277,2.8895303252567177,3
-1.195667945361906,-1.0577449041495328,0.1934546204838551,1.3039383582529944,3
-2.2708750993846647,-2.212182189663748,0.3703675279162518,-2.773005809206915,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.2708750993846647,-2.212182189663748,0.3703675279162518,-2.773005809206915,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.569089813889305,-1.93194203260297,-0.1766012304033559,-1.2401658213426348,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.2708750993846647,-2.212182189663748,0.3703675279162518,-2.773005809206915,4
-1.9413166320155044,-3.025426483453275,-0.179110389395025,-0.4247724977947892,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.2708750993846647,-2.212182189663748,0.3703675279162518,-2.773005809206915,4
-2.569089813889305,-1.93194203260297,-0.1766012304033559,-1.2401658213426348,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.2708750993846647,-2.212182189663748,0.3703675279162518,-2.773005809206915,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.569089813889305,-1.93194203260297,-0.1766012304033559,-1.2401658213426348,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-1.9413166320155044,-3.025426483453275,-0.179110389395025,-0.4247724977947892,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.569089813889305,-1.93194203260297,-0.1766012304033559,-1.2401658213426348,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.569089813889305,-1.93194203260297,-0.1766012304033559,-1.2401658213426348,4
-2.569089813889305,-1.93194203260297,-0.1766012304033559,-1.2401658213426348,4
-2.746701861320771,-1.226303476779242,0.3506721571301512,-1.7806239024469228,4
-2.569089813889305,-1.93194203260297,-0.1766012304033559,-1.2401658213426348,4
-2.6894599429356583,-2.278053534576344,-0.3912525533858523,-0.2249858378787123,4
-2.569089813889305,-1.93194203260297,-0.1766012304033559,-1.2401658213426348,4
-2.004004756246122,-2.8420366069986107,-0.654015315186719,0.8230669409863768,4
-1.9413166320155044,-3.025426483453275,-0.179110389395025,-0.4247724977947892,4
-2.2708750993846647,-2.212182189663748,0.3703675279162518,-2.773005809206915,4
-1.9413166320155044,-3.025426483453275,-0.179110389395025,-0.4247724977947892,4
-0.5982075974695277,0.0392037932649727,-1.032662661203276,1.1991455114498302,5
-0.9719537108992076,-1.3517963009459095,0.453072612455841,-1.879832472195263,5
-0.5982075974695277,0.0392037932649727,-1.032662661203276,1.1991455114498302,5
-1.1075970956448775,-0.4414273484117006,-0.6680411911863455,1.1415364928595482,5
0.0772885100251994,0.3288667020719051,-0.7650300676830649,1.5368980396723873,5
-0.4778374684231747,0.3853152952383469,-0.8180113382207796,0.1839655279859078,5
-0.4778374684231747,0.3853152952383469,-0.8180113382207796,0.1839655279859078,5
0.1349705148409348,0.8583680804999434,-1.0252836704922623,1.7695574949896309,5
-0.4778374684231747,0.3853152952383469,-0.8180113382207796,0.1839655279859078,5
-0.4778374684231747,0.3853152952383469,-0.8180113382207796,0.1839655279859078,5
-0.4123758066583943,0.867466244193436,-0.3550564369170564,0.974069401155248,5
-0.5659083181402034,-0.2310022604994851,0.043484473449421,0.346367393379354,5
-0.5982075974695277,0.0392037932649727,-1.032662661203276,1.1991455114498302,5
-0.6608957217001452,0.2225936697196369,-1.5075675869949698,2.446984950230996,5
-0.5982075974695277,0.0392037932649727,-1.032662661203276,1.1991455114498302,5
0.1499357134506261,-0.7081691556119583,-0.8205204972124487,0.9993588515337531,5
0.0772885100251994,0.3288667020719051,-0.7650300676830649,1.5368980396723873,5
0.1976586390715523,0.6749782040452792,-0.5503787447005687,0.5217180562084648,5
-0.6862784471865563,-0.5771137624728594,-0.1711668495330751,1.3615473768432764,5
-0.5982075974695277,0.0392037932649727,-1.032662661203276,1.1991455114498302,5
-0.5982075974695277,0.0392037932649727,-1.032662661203276,1.1991455114498302,5
-0.5659083181402034,-0.2310022604994851,0.043484473449421,0.346367393379354,5
-0.4778374684231747,0.3853152952383469,-0.8180113382207796,0.1839655279859078,5
-1.8999280526255509,-1.89829878753518,0.0560740011706672,0.6105784805426581,5
0.1349705148409348,0.8583680804999434,-1.0252836704922623,1.7695574949896309,5
0.1976586390715523,0.6749782040452792,-0.5503787447005687,0.5217180562084648,5
-0.5982075974695277,0.0392037932649727,-1.032662661203276,1.1991455114498302,5
-0.6862784471865563,-0.5771137624728594,-0.1711668495330751,1.3615473768432764,5
0.1976586390715523,0.6749782040452792,-0.5503787447005687,0.5217180562084648,5
0.0772885100251994,0.3288667020719051,-0.7650300676830649,1.5368980396723873,5
0.1976586390715523,0.6749782040452792,-0.5503787447005687,0.5217180562084648,5
0.1976586390715523,0.6749782040452792,-0.5503787447005687,0.5217180562084648,5
-0.6862784471865563,-0.5771137624728594,-0.1711668495330751,1.3615473768432764,5
-0.6862784471865563,-0.5771137624728594,-0.1711668495330751,1.3615473768432764,5
-0.4778374684231747,0.3853152952383469,-0.8180113382207796,0.1839655279859078,5
-0.4778374684231747,0.3853152952383469,-0.8180113382207796,0.1839655279859078,5
-0.6862784471865563,-0.5771137624728594,-0.1711668495330751,1.3615473768432764,5
-0.4778374684231747,0.3853152952383469,-0.8180113382207796,0.1839655279859078,5
-0.4778374684231747,0.3853152952383469,-0.8180113382207796,0.1839655279859078,5
0.1976586390715523,0.6749782040452792,-0.5503787447005687,0.5217180562084648,5
-0.4778374684231747,0.3853152952383469,-0.8180113382207796,0.1839655279859078,5
1.262218276677587,1.6386795716833469,-2.6403340647081825,1.8850265429297957,6
1.267664482523092,2.5070397530257846,-1.4235044284004856,-0.9184509604195804,6
1.689022863608249,3.2384519233481344,-0.6738343715863521,-1.4285276197972778,6
1.5107381917193377,2.2835521461571457,-1.4878229146302693,0.4121109938540471,6
1.4480500674887202,2.4669420226118097,-1.9627278404219632,1.6599504326352128,6
0.7780001658394982,3.045639295147315,-1.013530797634477,-1.48127959893672,6
1.4534962733342254,3.335302203954248,-0.745898204114266,-1.143527070714163,6
0.6494102934134771,1.16562678642175,-2.4330617324367,0.2994345759260726,6
1.4534962733342254,3.335302203954248,-0.745898204114266,-1.143527070714163,6
1.4452765299545574,1.8014011972020567,-1.9507778159339928,-0.3779928793152927,6
1.4534962733342254,3.335302203954248,-0.745898204114266,-1.143527070714163,6
1.5430374710486618,2.013346092392688,-0.4116757799775725,-0.4406671242164288,6
1.631108320765691,2.62966364813052,-1.273171591647773,-0.6030689896098751,6
1.5430374710486618,2.013346092392688,-0.4116757799775725,-0.4406671242164288,6
0.8352420842246104,1.9938892373502133,-1.7554555081504803,0.0743584656314901,6
0.8352420842246104,1.9938892373502133,-1.7554555081504803,0.0743584656314901,6
1.631108320765691,2.62966364813052,-1.273171591647773,-0.6030689896098751,6
0.3157195388861052,2.40580363040964,-1.031916241975802,-0.5336346646892411,6
1.4534962733342254,3.335302203954248,-0.745898204114266,-1.143527070714163,6
1.4534962733342254,3.335302203954248,-0.745898204114266,-1.143527070714163,6
1.631108320765691,2.62966364813052,-1.273171591647773,-0.6030689896098751,6
0.5015513296972388,3.234066081338103,-0.3543100176895825,-0.7587107749838237,6
1.631108320765691,2.62966364813052,-1.273171591647773,-0.6030689896098751,6
1.631108320765691,2.62966364813052,-1.273171591647773,-0.6030689896098751,6
1.5430374710486618,2.013346092392688,-0.4116757799775725,-0.4406671242164288,6
1.4534962733342254,3.335302203954248,-0.745898204114266,-1.143527070714163,6
1.4534962733342254,3.335302203954248,-0.745898204114266,-1.143527070714163,6
1.689022863608249,3.2384519233481344,-0.6738343715863521,-1.4285276197972778,6
1.5107381917193377,2.2835521461571457,-1.4878229146302693,0.4121109938540471,6
1.4534962733342254,3.335302203954248,-0.745898204114266,-1.143527070714163,6
1.5107381917193377,2.2835521461571457,-1.4878229146302693,0.4121109938540471,6
0.3811812006508857,2.8879545793647283,-0.5689613406720787,0.2564692084800987,6
1.3249064009082043,1.4552896952286825,-2.165429138916489,0.6371871041486296,6
1.5107381917193377,2.2835521461571457,-1.4878229146302693,0.4121109938540471,6
0.8675413635539349,1.7236831835857551,-0.6793083734977834,-0.7784196524389858,6
0.7780001658394982,3.045639295147315,-1.013530797634477,-1.48127959893672,6
0.7780001658394982,3.045639295147315,-1.013530797634477,-1.48127959893672,6
1.4534962733342254,3.335302203954248,-0.745898204114266,-1.143527070714163,6
1.4480500674887202,2.4669420226118097,-1.9627278404219632,1.6599504326352128,6
0.3157195388861052,2.40580363040964,-1.031916241975802,-0.5336346646892411,6
1.390808149103608,3.518692080408912,-1.22080312990596,0.1043123680670028,6
-1.913392706181754,1.015439262046533,-1.199943185027137,-1.7933650392185918,7
1.5107381917193377,2.2835521461571457,-1.4878229146302693,0.4121109938540471,7
1.5169130257652617,1.8789951425216835,-2.8226447997166475,1.913831052224936,7
-1.913392706181754,1.015439262046533,-1.199943185027137,-1.7933650392185918,7
1.3249064009082043,1.4552896952286825,-2.165429138916489,0.6371871041486296,7
-1.3647266831795952,0.9999106334045424,-0.7942242108780991,-1.558951900587293,7
-1.913392706181754,1.015439262046533,-1.199943185027137,-1.7933650392185918,7
-1.3582667277333798,0.958990668880091,-1.146961914489422,-0.4404325275321122,7
-1.913392706181754,1.015439262046533,-1.199943185027137,-1.7933650392185918,7
-2.0337628352281065,0.6693277600731585,-1.4145945080096332,-0.7781850557546693,7
-1.524373337052757,1.149958901749832,-1.7792159780265635,-0.7205760371643873,7
-1.2696785879650825,1.3902744725881688,-1.961526713035029,-0.6917715278692463,7
-1.541631898709587,0.0843976042171307,-2.8084914548901887,-0.8158688151801538,7
-2.0014635558987823,0.3991217063087006,-0.3384473733569362,-1.6309631738251456,7
-1.2378965986870267,1.3051021708534651,-0.932310591506926,-1.4556125109960345,7
-1.3393439576931845,1.7996180655970386,-2.1306249483399937,-0.4735143271995733,7
-1.2766558334625666,1.6162281891423746,-1.6557200225482998,-1.7213537659807392,7
1.3249064009082043,1.4552896952286825,-2.165429138916489,0.6371871041486296,7
-2.0337628352281065,0.6693277600731585,-1.4145945080096332,-0.7781850557546693,7
-1.2373793086357578,1.1200684188237109,-0.8853795783823317,-1.5445496459397223,7
-1.913392706181754,1.015439262046533,-1.199943185027137,-1.7933650392185918,7
-0.837371791445942,0.9249514876027776,-2.671110835577001,-0.1225089374698174,7
1.4019891025644138,2.401243821890747,-1.820466486391447,0.1255335323394827,7
-1.307484764794483,-0.0518394243925594,-1.5361489213941026,-0.0033138360190826,7
-2.0964509594587244,0.8527176365278227,-1.8894994338013271,0.4696543830264968,7
-1.2696785879650825,1.3902744725881688,-1.961526713035029,-0.6917715278692463,7
-1.913392706181754,1.015439262046533,-1.199943185027137,-1.7933650392185918,7
0.6811922826915328,1.0804544846870463,-1.403845610908597,-0.4644064072007154,7
-1.913392706181754,1.015439262046533,-1.199943185027137,-1.7933650392185918,7
-1.913392706181754,1.015439262046533,-1.199943185027137,-1.7933650392185918,7
-2.5604108950602864,-0.8768646791362161,-2.079248514856328,-0.9310868523607178,7
-2.0964509594587244,0.8527176365278227,-1.8894994338013271,0.4696543830264968,7
-0.2668405279572535,0.8832170945495744,-1.9316952840526669,-0.8627536784901823,7
-1.913392706181754,1.015439262046533,-1.199943185027137,-1.7933650392185918,7
-2.746701861320771,-1.226303476779242,0.3506721571301512,-1.7806239024469228,7
-2.121833684945136,0.0530102043353264,-0.5530986963394325,-0.6157831903612231,7
1.4157778641421974,1.052850638501661,-0.993863508344982,1.5882895419111869,7
-2.0964509594587244,0.8527176365278227,-1.8894994338013271,0.4696543830264968,7
-0.4483647083769193,1.684856917894629,-0.4849840369504063,-0.620048192574664,7
-1.3970259625089196,1.2701166871690004,-1.870371345530796,-0.7061737825168168,7
-0.4483647083769193,1.684856917894629,-0.4849840369504065,-0.620048192574664,7
