AE_1,AE_2,AE_3,AE_4,AE_5,AE_6,AE_7,AE_8,class
-0.3278214994499167,-0.6223615943454895,0.8356536228221727,0.19716983561161106,-0.3162496559032759,0.32783529205330686,-0.6484035678718137,0.45617746562902245,2
-0.006037633842979825,0.13819627406669882,0.7860672594207141,-0.1087572902005011,-0.9110761688324964,0.29301150732563513,-0.6682770578709888,-0.13801471106536836,2
0.18844118895377196,-0.5053617302081885,0.8243359398660673,0.1389304697640182,-0.5640646637003945,-0.5973045913150256,-0.9343725838330872,-0.831575130785171,2
-0.006037633842979825,0.13819627406669882,0.7860672594207141,-0.1087572902005011,-0.9110761688324964,0.29301150732563513,-0.6682770578709888,-0.13801471106536836,2
0.18844118895377196,-0.5053617302081885,0.8243359398660673,0.1389304697640182,-0.5640646637003945,-0.5973045913150256,-0.9343725838330872,-0.831575130785171,2
-0.4818742641756289,-0.4117458238800748,0.8334609444770172,0.08231501431611285,-0.5018609279833077,0.3445019344183924,-0.8689764127101157,0.16659911336840638,2
-0.3278214994499167,-0.6223615943454895,0.8356536228221727,0.19716983561161106,-0.3162496559032759,0.32783529205330686,-0.6484035678718137,0.45617746562902245,2
-0.4818742641756289,-0.4117458238800748,0.8334609444770172,0.08231501431611285,-0.5018609279833077,0.3445019344183924,-0.8689764127101157,0.16659911336840638,2
0.18844118895377196,-0.5053617302081885,0.8243359398660673,0.1389304697640182,-0.5640646637003945,-0.5973045913150256,-0.9343725838330872,-0.831575130785171,2
0.16442872595831118,-0.07476994472773464,0.7893435743665987,0.009386154021409599,-0.8612944933935146,0.2489433688955753,-0.36462149034715213,0.10620739540485549,2
-0.4818742641756289,-0.4117458238800748,0.8334609444770172,0.08231501431611285,-0.5018609279833077,0.3445019344183924,-0.8689764127101157,0.16659911336840638,2
0.026757337266917005,0.5051211237341852,0.43194208075064217,0.6940468875008776,-0.8431709404726601,0.23362761909628538,-0.5367547816965865,-0.11286776384872388,2
-0.4818742641756289,-0.4117458238800748,0.8334609444770172,0.08231501431611285,-0.5018609279833077,0.3445019344183924,-0.8689764127101157,0.16659911336840638,2
-0.006037633842979825,0.13819627406669882,0.7860672594207141,-0.1087572902005011,-0.9110761688324964,0.29301150732563513,-0.6682770578709888,-0.13801471106536836,2
-0.2538758509451546,0.016720132173197542,0.7404305910189569,0.06266333671688742,-0.9091950352482175,-0.5184921397535345,-0.5907795345385541,0.5164713957640533,2
0.16442872595831118,-0.07476994472773464,0.7893435743665987,0.009386154021409599,-0.8612944933935146,0.2489433688955753,-0.36462149034715213,0.10620739540485549,2
0.16442872595831118,-0.07476994472773464,0.7893435743665987,0.009386154021409599,-0.8612944933935146,0.2489433688955753,-0.36462149034715213,0.10620739540485549,2
-0.006037633842979825,0.13819627406669882,0.7860672594207141,-0.1087572902005011,-0.9110761688324964,0.29301150732563513,-0.6682770578709888,-0.13801471106536836,2
-0.3278214994499167,-0.6223615943454895,0.8356536228221727,0.19716983561161106,-0.3162496559032759,0.32783529205330686,-0.6484035678718137,0.45617746562902245,2
-0.4818742641756289,-0.4117458238800748,0.8334609444770172,0.08231501431611285,-0.5018609279833077,0.3445019344183924,-0.8689764127101157,0.16659911336840638,2
-0.3278214994499167,-0.6223615943454895,0.8356536228221727,0.19716983561161106,-0.3162496559032759,0.32783529205330686,-0.6484035678718137,0.45617746562902245,2
-0.006037633842979825,0.13819627406669882,0.7860672594207141,-0.1087572902005011,-0.9110761688324964,0.29301150732563513,-0.6682770578709888,-0.13801471106536836,2
-0.3278214994499167,-0.6223615943454895,0.8356536228221727,0.19716983561161106,-0.3162496559032759,0.32783529205330686,-0.6484035678718137,0.45617746562902245,2
-0.4166488079669415,-0.02936046735091172,0.498036563934106,0.8235656909755865,-0.3938534676807308,0.3222764548430967,-0.8244375639921474,0.17969641162877412,2
-0.006037633842979825,0.13819627406669882,0.7860672594207141,-0.1087572902005011,-0.9110761688324964,0.29301150732563513,-0.6682770578709888,-0.13801471106536836,2
-0.006037633842979825,0.13819627406669882,0.7860672594207141,-0.1087572902005011,-0.9110761688324964,0.29301150732563513,-0.6682770578709888,-0.13801471106536836,2
-0.006037633842979825,0.13819627406669882,0.7860672594207141,-0.1087572902005011,-0.9110761688324964,0.29301150732563513,-0.6682770578709888,-0.13801471106536836,2
-0.15664683372351687,0.36437629090057155,0.1566756621100944,0.8001588613992979,-0.9180085825223474,-0.5709942923533269,-0.5901654624153672,0.5222774493020163,2
-0.4818742641756289,-0.4117458238800748,0.8334609444770172,0.08231501431611285,-0.5018609279833077,0.3445019344183924,-0.8689764127101157,0.16659911336840638,2
0.18844118895377196,-0.5053617302081885,0.8243359398660673,0.1389304697640182,-0.5640646637003945,-0.5973045913150256,-0.9343725838330872,-0.831575130785171,2
-0.5137238206756727,-0.3864926429841335,0.2831488587160648,0.829749342725901,-0.4940390016868332,-0.5832014124283205,-0.6964890933148968,0.8507822817820498,2
-0.006037633842979825,0.13819627406669882,0.7860672594207141,-0.1087572902005011,-0.9110761688324964,0.29301150732563513,-0.6682770578709888,-0.13801471106536836,2
0.18844118895377196,-0.5053617302081885,0.8243359398660673,0.1389304697640182,-0.5640646637003945,-0.5973045913150256,-0.9343725838330872,-0.831575130785171,2
-0.6275277752255738,-0.14111244359424316,0.3088987528724467,0.8612683455032922,-0.5802297751475404,-0.5260855189622041,-0.8329338125403482,0.7625388708380241,2
-0.3278214994499167,-0.6223615943454895,0.8356536228221727,0.19716983561161106,-0.3162496559032759,0.32783529205330686,-0.6484035678718137,0.45617746562902245,2
-0.3278214994499167,-0.6223615943454895,0.8356536228221727,0.19716983561161106,-0.3162496559032759,0.32783529205330686,-0.6484035678718137,0.45617746562902245,2
-0.006037633842979825,0.13819627406669882,0.7860672594207141,-0.1087572902005011,-0.9110761688324964,0.29301150732563513,-0.6682770578709888,-0.13801471106536836,2
-0.13325652735832874,-0.21037658570736137,0.6938580034278063,0.1383783773972202,-0.8960253762844236,-0.6024582235751526,-0.376078837122254,0.7181907614416353,2
-0.6706387176001,-0.5073673680362492,0.792904921706204,0.19744333375677978,-0.5510017984904491,-0.4741366867727801,-0.84191492611974,0.7545920388864074,2
-0.006037633842979825,0.13819627406669882,0.7860672594207141,-0.1087572902005011,-0.9110761688324964,0.29301150732563513,-0.6682770578709888,-0.13801471106536836,2
-0.9258169181264388,0.6763569240421304,-0.015291381573625383,0.8841341355213005,0.2422325012173949,0.782640456727067,-0.07507683169316594,-0.7396146703868968,3
0.1486991939237682,-0.07897400259773463,-0.1271073482231858,0.9583238147841329,0.6048114404149674,0.8605513996920733,-0.5451863179920687,0.2262246604010528,3
0.43481253936261993,0.7073908074871291,-0.1991015264059972,0.8368174205681045,0.08500183216459187,0.8610794029604634,-0.47655181351760706,-0.5184674338296978,3
-0.044976916510944674,0.2700393859818696,0.20597632260217047,0.9528856589430588,0.4525045799068212,0.79856410147196,-0.5800658882352878,-0.2875937090438222,3
0.1486991939237682,-0.07897400259773463,-0.1271073482231858,0.9583238147841329,0.6048114404149674,0.8605513996920733,-0.5451863179920687,0.2262246604010528,3
0.010326061481745263,0.22512051092422528,0.0026350398305169513,0.9331555954787467,0.47373218322180843,0.885361849800059,-0.778556145372723,-0.2536896730381874,3
-0.044976916510944674,0.2700393859818696,0.20597632260217047,0.9528856589430588,0.4525045799068212,0.79856410147196,-0.5800658882352878,-0.2875937090438222,3
-0.9258169181264388,0.6763569240421304,-0.015291381573625383,0.8841341355213005,0.2422325012173949,0.782640456727067,-0.07507683169316594,-0.7396146703868968,3
0.010326061481745263,0.22512051092422528,0.0026350398305169513,0.9331555954787467,0.47373218322180843,0.885361849800059,-0.778556145372723,-0.2536896730381874,3
0.617284633978956,0.08665148934117115,-0.7283193063061786,0.9011139026513444,-0.5470575861698734,0.421733534987925,-0.3359639438955269,0.3063279433347247,3
-0.9258169181264388,0.6763569240421304,-0.015291381573625383,0.8841341355213005,0.2422325012173949,0.782640456727067,-0.07507683169316594,-0.7396146703868968,3
-0.044976916510944674,0.2700393859818696,0.20597632260217047,0.9528856589430588,0.4525045799068212,0.79856410147196,-0.5800658882352878,-0.2875937090438222,3
0.010326061481745263,0.22512051092422528,0.0026350398305169513,0.9331555954787467,0.47373218322180843,0.885361849800059,-0.778556145372723,-0.2536896730381874,3
-0.11003932608279583,-0.2627072258024427,-0.3137744009238988,0.9473345855405099,0.4465795994749553,0.08638380324887066,-0.7369537337167035,0.8256706234026028,3
-0.9258169181264388,0.6763569240421304,-0.015291381573625383,0.8841341355213005,0.2422325012173949,0.782640456727067,-0.07507683169316594,-0.7396146703868968,3
0.6075217681214655,0.5763584248449221,-0.017701377587850706,0.9201155574665068,0.046451423423013075,0.7212863569065314,0.12518011860319048,-0.33550050908261175,3
0.43481253936261993,0.7073908074871291,-0.1991015264059972,0.8368174205681045,0.08500183216459187,0.8610794029604634,-0.47655181351760706,-0.5184674338296978,3
0.1486991939237682,-0.07897400259773463,-0.1271073482231858,0.9583238147841329,0.6048114404149674,0.8605513996920733,-0.5451863179920687,0.2262246604010528,3
-0.11003932608279583,-0.2627072258024427,-0.3137744009238988,0.9473345855405099,0.4465795994749553,0.08638380324887066,-0.7369537337167035,0.8256706234026028,3
0.13078014529073406,0.01930080522460563,-0.4028376398570493,0.9135261477459428,0.48431211210141717,0.9038677096407327,-0.8276915457716497,-0.1043722921970198,3
0.43481253936261993,0.7073908074871291,-0.1991015264059972,0.8368174205681045,0.08500183216459187,0.8610794029604634,-0.47655181351760706,-0.5184674338296978,3
-0.9258169181264388,0.6763569240421304,-0.015291381573625383,0.8841341355213005,0.2422325012173949,0.782640456727067,-0.07507683169316594,-0.7396146703868968,3
-0.044976916510944674,0.2700393859818696,0.20597632260217047,0.9528856589430588,0.4525045799068212,0.79856410147196,-0.5800658882352878,-0.2875937090438222,3
0.010326061481745263,0.22512051092422528,0.0026350398305169513,0.9331555954787467,0.47373218322180843,0.885361849800059,-0.778556145372723,-0.2536896730381874,3
-0.9258169181264388,0.6763569240421304,-0.015291381573625383,0.8841341355213005,0.2422325012173949,0.782640456727067,-0.07507683169316594,-0.7396146703868968,3
0.4695127308239213,0.29782146663959774,-0.35470189718979467,0.9094113413794822,-0.6319055608905555,0.29748416958745183,-0.2357672566110777,0.2745435218896581,3
-0.903142987099874,0.45072429013400483,-0.06325047184785848,0.9039807879070323,0.41010488278346724,0.7585505015327603,0.22283492970917104,-0.5169005798219707,3
0.1486991939237682,-0.07897400259773463,-0.1271073482231858,0.9583238147841329,0.6048114404149674,0.8605513996920733,-0.5451863179920687,0.2262246604010528,3
-0.9258169181264388,0.6763569240421304,-0.015291381573625383,0.8841341355213005,0.2422325012173949,0.782640456727067,-0.07507683169316594,-0.7396146703868968,3
-0.9258169181264388,0.6763569240421304,-0.015291381573625383,0.8841341355213005,0.2422325012173949,0.782640456727067,-0.07507683169316594,-0.7396146703868968,3
-0.044976916510944674,0.2700393859818696,0.20597632260217047,0.9528856589430588,0.4525045799068212,0.79856410147196,-0.5800658882352878,-0.2875937090438222,3
-0.044976916510944674,0.2700393859818696,0.20597632260217047,0.9528856589430588,0.4525045799068212,0.79856410147196,-0.5800658882352878,-0.2875937090438222,3
-0.9342684248425738,0.4995246687415099,-0.28682998728371917,0.34332584712560843,0.4680863371844783,0.38321594694160105,0.8477897985790059,-0.14474063030227582,3
0.43481253936261993,0.7073908074871291,-0.1991015264059972,0.8368174205681045,0.08500183216459187,0.8610794029604634,-0.47655181351760706,-0.5184674338296978,3
-0.044976916510944674,0.2700393859818696,0.20597632260217047,0.9528856589430588,0.4525045799068212,0.79856410147196,-0.5800658882352878,-0.2875937090438222,3
0.4695127308239213,0.29782146663959774,-0.35470189718979467,0.9094113413794822,-0.6319055608905555,0.29748416958745183,-0.2357672566110777,0.2745435218896581,3
0.010326061481745263,0.22512051092422528,0.0026350398305169513,0.9331555954787467,0.47373218322180843,0.885361849800059,-0.778556145372723,-0.2536896730381874,3
0.18973146599090018,0.43070150619073955,-0.3460478729287499,0.9344153603373508,-0.7055162701753032,-0.3355669889492436,-0.5882722067549634,0.5274224863233735,3
0.010326061481745263,0.22512051092422528,0.0026350398305169513,0.9331555954787467,0.47373218322180843,0.885361849800059,-0.778556145372723,-0.2536896730381874,3
-0.9258169181264388,0.6763569240421304,-0.015291381573625383,0.8841341355213005,0.2422325012173949,0.782640456727067,-0.07507683169316594,-0.7396146703868968,3
0.07313197217744496,-0.037999890283271165,0.16058608098297839,0.9772442929057601,0.5586472907419481,0.7694708806798518,-0.25325391462820596,0.15798354158921987,3
0.8135332207422765,-0.7749515666377693,0.4055178388887683,0.6132478608235853,0.7437769881433183,-0.34202805695442967,0.5464190691774421,-0.7880786486394009,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.8135332207422765,-0.7749515666377693,0.4055178388887683,0.6132478608235853,0.7437769881433183,-0.34202805695442967,0.5464190691774421,-0.7880786486394009,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.6498675493605346,-0.11603805005401138,0.46411013946238894,0.31859972163352046,0.35005942765007964,0.535826580514774,0.9617029930716113,-0.08168032384453393,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.8135332207422765,-0.7749515666377693,0.4055178388887683,0.6132478608235853,0.7437769881433183,-0.34202805695442967,0.5464190691774421,-0.7880786486394009,4
-0.005560582871666458,-0.7879024762647764,0.5468636609861819,0.762428201854697,0.6496107810427688,-0.19729207341545738,0.8615712584209784,0.8232962265676147,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.8135332207422765,-0.7749515666377693,0.4055178388887683,0.6132478608235853,0.7437769881433183,-0.34202805695442967,0.5464190691774421,-0.7880786486394009,4
0.6498675493605346,-0.11603805005401138,0.46411013946238894,0.31859972163352046,0.35005942765007964,0.535826580514774,0.9617029930716113,-0.08168032384453393,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.8135332207422765,-0.7749515666377693,0.4055178388887683,0.6132478608235853,0.7437769881433183,-0.34202805695442967,0.5464190691774421,-0.7880786486394009,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.6498675493605346,-0.11603805005401138,0.46411013946238894,0.31859972163352046,0.35005942765007964,0.535826580514774,0.9617029930716113,-0.08168032384453393,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
-0.005560582871666458,-0.7879024762647764,0.5468636609861819,0.762428201854697,0.6496107810427688,-0.19729207341545738,0.8615712584209784,0.8232962265676147,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.6498675493605346,-0.11603805005401138,0.46411013946238894,0.31859972163352046,0.35005942765007964,0.535826580514774,0.9617029930716113,-0.08168032384453393,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.6498675493605346,-0.11603805005401138,0.46411013946238894,0.31859972163352046,0.35005942765007964,0.535826580514774,0.9617029930716113,-0.08168032384453393,4
0.6498675493605346,-0.11603805005401138,0.46411013946238894,0.31859972163352046,0.35005942765007964,0.535826580514774,0.9617029930716113,-0.08168032384453393,4
0.4751395087183095,-0.15798530064907956,0.5085720690739931,0.5206289216321581,-0.3098808664330626,-0.047212561284445745,0.9759138357596908,0.2187895365387539,4
0.6498675493605346,-0.11603805005401138,0.46411013946238894,0.31859972163352046,0.35005942765007964,0.535826580514774,0.9617029930716113,-0.08168032384453393,4
0.23000639536919748,-0.6078773251216326,0.664191963317309,0.5691775804530417,0.8136308740088838,0.6073380175672016,0.9069866170127145,0.2862741410922206,4
0.6498675493605346,-0.11603805005401138,0.46411013946238894,0.31859972163352046,0.35005942765007964,0.535826580514774,0.9617029930716113,-0.08168032384453393,4
-0.8442902038756266,-0.20483455620640548,0.27184850835936847,0.6304402065681373,0.3762403221498668,-0.12567146506554866,0.9017493411291314,0.36967556094444753,4
-0.005560582871666458,-0.7879024762647764,0.5468636609861819,0.762428201854697,0.6496107810427688,-0.19729207341545738,0.8615712584209784,0.8232962265676147,4
0.8135332207422765,-0.7749515666377693,0.4055178388887683,0.6132478608235853,0.7437769881433183,-0.34202805695442967,0.5464190691774421,-0.7880786486394009,4
-0.005560582871666458,-0.7879024762647764,0.5468636609861819,0.762428201854697,0.6496107810427688,-0.19729207341545738,0.8615712584209784,0.8232962265676147,4
0.38842701611974995,-0.406209226140074,-0.6328018772018412,0.8953498408856251,0.6752409343218301,0.8877401162820018,-0.5923903139279126,0.35621568224425976,5
0.8785870995587984,-0.6377519130197968,0.08271929723009928,0.5620558752656752,0.8595617646170481,0.25749206607802727,-0.19702317362268007,-0.8199228860004849,5
0.38842701611974995,-0.406209226140074,-0.6328018772018412,0.8953498408856251,0.6752409343218301,0.8877401162820018,-0.5923903139279126,0.35621568224425976,5
0.2961337777483551,-0.35081307932572386,-0.3900296635525624,0.9542438904722522,0.572883725969523,0.8267999969135311,-0.23431202530328862,0.304059537600946,5
0.19881091647912238,-0.09486702831657455,-0.5486134077102242,0.8597005702675851,0.4993540287709957,0.9096134296736823,-0.7943173080502124,-0.06742865480822843,5
0.7052250119042337,0.18329336633475599,-0.7481663731102626,0.7888381955034373,0.14858182286239,0.8621804650994224,-0.1673052081052224,0.05825552113512761,5
0.7052250119042337,0.18329336633475599,-0.7481663731102626,0.7888381955034373,0.14858182286239,0.8621804650994224,-0.1673052081052224,0.05825552113512761,5
-0.4807207759255566,0.7152803846976308,-0.8025414083455066,0.565868104265532,-0.10451180469598884,0.840711672271198,-0.13656314184664534,-0.7919255454786659,5
0.7052250119042337,0.18329336633475599,-0.7481663731102626,0.7888381955034373,0.14858182286239,0.8621804650994224,-0.1673052081052224,0.05825552113512761,5
0.7052250119042337,0.18329336633475599,-0.7481663731102626,0.7888381955034373,0.14858182286239,0.8621804650994224,-0.1673052081052224,0.05825552113512761,5
0.17777168718028705,-0.6829174938015018,-0.14989336185920235,0.5093150169704069,0.5377036304766728,0.9007791101673291,-0.6714211870319963,0.2569419424981925,5
0.635670966076638,0.3982279103019209,-0.4634343875347245,0.8617047985923635,0.16312297043080184,0.8290163704111043,-0.01642357765107429,-0.11582135143966103,5
0.38842701611974995,-0.406209226140074,-0.6328018772018412,0.8953498408856251,0.6752409343218301,0.8877401162820018,-0.5923903139279126,0.35621568224425976,5
-0.6694338665122747,0.05524134555292836,-0.7536200812495306,0.8130069022937105,0.4722546444181925,0.8433363801138359,-0.2070980375913481,-0.3243238785689841,5
0.38842701611974995,-0.406209226140074,-0.6328018772018412,0.8953498408856251,0.6752409343218301,0.8877401162820018,-0.5923903139279126,0.35621568224425976,5
0.21730414006652363,-0.513873396468658,-0.7027475907787619,0.91073702285604,0.5886407956427455,0.21505305453638646,-0.7297237590088667,0.8090259656749677,5
0.19881091647912238,-0.09486702831657455,-0.5486134077102242,0.8597005702675851,0.4993540287709957,0.9096134296736823,-0.7943173080502124,-0.06742865480822843,5
